FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
19107,IA,Keokuk County,8,7,8,7,3582,3551,721,498,42.9,42.5,8.6,6,2644,3989,891,589,32.6,49.2,11,7.3,1822,3675,1613,735,23.2,46.8,20.6,9.4,1228,3548,2003,888,16,46.3,26.1,11.6,534,2948,2376,1304,7.5,41.2,33.2,18.2,IA,Keokuk County,8,8,7,7,1,10511,10511,10509,10398,10428,10339,10285,10172,10168,10149,10225,-2,-111,30,-89,-54,-113,-4,-19,76,29,126,136,118,131,107,118,130,118,12,101,97,143,116,122,112,124,111,17,25,39,-25,15,-15,6,6,7,0,1,1,4,5,5,5,5,5,-18,-140,-10,-68,-75,-104,-15,-29,65,-18,-139,-9,-64,-70,-99,-10,-24,70,-1,3,0,0,1,1,0,-1,-1,140,140,145,150,142,139,130,126,141,141,12.1,13.1,11.4,12.7,10.5,11.6,12.8,11.6,9.7,9.3,13.8,11.2,11.9,11,12.2,10.9,2.4,3.7,-2.4,1.5,-1.5,0.6,0.6,0.7,0.1,0.1,0.4,0.5,0.5,0.5,0.5,0.5,-13.4,-1,-6.5,-7.3,-10.2,-1.5,-2.9,6.4,-13.3,-0.9,-6.2,-6.8,-9.7,-1,-2.4,6.9,IA,Keokuk County,8,7,8,7,1258,996,1520,12.5,9.9,15.1,416,298,534,18.1,13,23.2,274,183,365,16.1,10.8,21.4,52122,47652,56592,NA,NA,NA,NA,NA,NA,IA,"Keokuk County, IA",8,7,0,5629,5394,235,4.2,5641,5383,258,4.6,5711,5255,456,8,5547,5185,362,6.5,5471,5136,335,6.1,5423,5126,297,5.5,5477,5199,278,5.1,5526,5282,244,4.4,5427,5194,233,4.3,5320,5093,227,4.3,5185,5000,185,3.6,5088,4941,147,2.9,"$52,122",86.8
19109,IA,Kossuth County,7,11,7,11,5299,5175,1298,776,42.2,41.2,10.3,6.2,4108,5761,1830,1096,32.1,45,14.3,8.6,2580,4988,3342,1462,20.9,40.3,27,11.8,1686,4553,3870,1585,14.4,38.9,33.1,13.6,597,3993,4084,1944,5.6,37.6,38.5,18.3,IA,Kossuth County,7,7,11,11,1,15543,15545,15525,15398,15412,15333,15227,15159,15110,14970,14908,-20,-127,14,-79,-106,-68,-49,-140,-62,54,163,165,151,146,180,173,172,165,53,185,174,204,183,212,180,160,158,1,-22,-9,-53,-37,-32,-7,12,7,0,8,2,8,8,11,11,11,11,-22,-113,24,-35,-74,-46,-52,-163,-80,-22,-105,26,-27,-66,-35,-41,-152,-69,1,0,-3,1,-3,-1,-1,0,0,257,257,254,258,244,248,240,238,238,238,10.5,10.7,9.8,9.6,11.8,11.4,11.4,11,12,11.3,13.3,12,14,11.9,10.6,10.6,-1.4,-0.6,-3.4,-2.4,-2.1,-0.5,0.8,0.5,0.5,0.1,0.5,0.5,0.7,0.7,0.7,0.7,-7.3,1.6,-2.3,-4.8,-3,-3.4,-10.8,-5.4,-6.8,1.7,-1.8,-4.3,-2.3,-2.7,-10.1,-4.6,IA,Kossuth County,7,11,7,11,1477,1176,1778,10.1,8,12.2,388,278,498,12.1,8.7,15.5,266,179,353,11.3,7.6,15,55486,51638,59334,NA,NA,NA,NA,NA,NA,IA,"Kossuth County, IA",7,11,0,8980,8658,322,3.6,9039,8679,360,4,8981,8453,528,5.9,8380,7954,426,5.1,8352,7988,364,4.4,8383,8058,325,3.9,8473,8172,301,3.6,8677,8399,278,3.2,8838,8584,254,2.9,8894,8663,231,2.6,8728,8521,207,2.4,8514,8342,172,2,"$55,486",92.4
19111,IA,Lee County,5,8,5,8,10907,9448,2356,1740,44.6,38.6,9.6,7.1,8148,11945,3456,2462,31.3,45.9,13.3,9.5,5794,11319,5913,2766,22.5,43.9,22.9,10.7,4239,11035,7322,3232,16.4,42.7,28.3,12.5,1913,10007,8682,3829,7.8,41,35.5,15.7,IA,Lee County,5,5,8,8,3,35862,35862,35849,35567,35538,35236,35056,34893,34459,34243,34055,-13,-282,-29,-302,-180,-163,-434,-216,-188,87,391,412,429,427,429,420,400,406,77,430,435,445,453,439,438,426,401,10,-39,-23,-16,-26,-10,-18,-26,5,5,19,10,4,-1,-1,-1,1,1,-22,-266,-10,-296,-151,-153,-415,-191,-192,-17,-247,0,-292,-152,-154,-416,-190,-191,-6,4,-6,6,-2,1,0,0,-2,1594,1594,1590,1571,1344,1317,1323,1390,1362,1361,10.9,11.6,12.1,12.1,12.3,12.1,11.6,11.9,12,12.2,12.6,12.9,12.6,12.6,12.4,11.7,-1.1,-0.6,-0.5,-0.7,-0.3,-0.5,-0.8,0.1,0.5,0.3,0.1,0,0,0,0,0,-7.4,-0.3,-8.4,-4.3,-4.4,-12,-5.6,-5.6,-6.9,0,-8.3,-4.3,-4.4,-12,-5.5,-5.6,IA,Lee County,5,8,5,8,4758,3903,5613,14.6,12,17.2,1535,1184,1886,21.5,16.6,26.4,920,654,1186,18.2,12.9,23.5,48241,43887,52595,NA,NA,NA,NA,NA,NA,IA,"Lee County, IA",5,8,0,17332,16341,991,5.7,17461,16312,1149,6.6,17434,15650,1784,10.2,17739,16165,1574,8.9,17437,16017,1420,8.1,17477,16219,1258,7.2,17125,15905,1220,7.1,17762,16719,1043,5.9,18281,17291,990,5.4,17458,16411,1047,6,16181,15304,877,5.4,15996,15358,638,4,"$48,241",80.3
19113,IA,Linn County,3,2,2,2,27404,36568,10793,10052,32.3,43.1,12.7,11.9,21768,42325,16941,16196,22.4,43.5,17.4,16.7,16312,37537,30804,23233,15.1,34.8,28.6,21.5,11667,37590,40282,34357,9.4,30.3,32.5,27.7,7943,40304,51481,49199,5.3,27.1,34.6,33,IA,Linn County,3,2,2,2,0,211226,211238,211697,214177,215462,216480,218125,220211,222081,224277,225909,459,2480,1285,1018,1645,2086,1870,2196,1632,760,2632,2771,2707,2716,2891,2829,2797,2787,333,1618,1650,1681,1649,1775,1771,1741,1766,427,1014,1121,1026,1067,1116,1058,1056,1021,87,385,246,409,394,295,302,330,332,-27,1085,-39,-401,230,699,523,821,290,60,1470,207,8,624,994,825,1151,622,-28,-4,-43,-16,-46,-24,-13,-11,-11,5166,5166,5317,5274,5201,5114,5181,5227,5271,5272,12.4,12.9,12.5,12.5,13.2,12.8,12.5,12.4,7.6,7.7,7.8,7.6,8.1,8,7.8,7.8,4.8,5.2,4.8,4.9,5.1,4.8,4.7,4.5,1.8,1.1,1.9,1.8,1.3,1.4,1.5,1.5,5.1,-0.2,-1.9,1.1,3.2,2.4,3.7,1.3,6.9,1,0,2.9,4.5,3.7,5.2,2.8,IA,Linn County,3,2,2,2,20652,18180,23124,9.4,8.3,10.5,5866,4655,7077,11.4,9,13.8,3953,2998,4908,10.7,8.1,13.3,64878,61674,68082,NA,NA,NA,NA,NA,NA,IA,"Linn County, IA",2,2,1,118163,113836,4327,3.7,121196,116264,4932,4.1,123192,115728,7464,6.1,120103,112921,7182,6,119358,112579,6779,5.7,118869,112665,6204,5.2,119665,113672,5993,5,121203,115899,5304,4.4,120268,115675,4593,3.8,118783,114458,4325,3.6,118582,114627,3955,3.3,119524,116211,3313,2.8,"$64,878",108
19115,IA,Louisa County,8,5,8,7,2365,2546,714,428,39.1,42.1,11.8,7.1,2242,3198,993,597,31.9,45.5,14.1,8.5,1760,3336,1646,685,23.7,44.9,22.2,9.2,1592,3206,2036,994,20.3,41,26,12.7,1393,2812,2402,1096,18.1,36.5,31.2,14.2,IA,Louisa County,8,8,5,7,3,11387,11387,11382,11380,11361,11349,11254,11279,11212,11203,11169,-5,-2,-19,-12,-95,25,-67,-9,-34,25,133,136,126,141,154,145,131,133,12,108,99,105,114,110,100,106,117,13,25,37,21,27,44,45,25,16,2,22,24,49,58,37,41,46,47,-22,-47,-81,-80,-184,-57,-153,-78,-98,-20,-25,-57,-31,-126,-20,-112,-32,-51,2,-2,1,-2,4,1,0,-2,1,116,116,118,125,123,120,118,122,122,122,11.7,12,11.1,12.5,13.7,12.9,11.7,11.9,9.5,8.7,9.2,10.1,9.8,8.9,9.5,10.5,2.2,3.3,1.8,2.4,3.9,4,2.2,1.4,1.9,2.1,4.3,5.1,3.3,3.6,4.1,4.2,-4.1,-7.1,-7,-16.3,-5.1,-13.6,-7,-8.8,-2.2,-5,-2.7,-11.1,-1.8,-10,-2.9,-4.6,IA,Louisa County,8,5,8,7,1183,945,1421,10.7,8.5,12.9,343,254,432,13.8,10.2,17.4,224,154,294,12.5,8.6,16.4,49585,45422,53748,NA,NA,NA,NA,NA,NA,IA,"Louisa County, IA",8,7,0,6431,6196,235,3.7,6374,6066,308,4.8,5983,5488,495,8.3,5963,5530,433,7.3,5904,5544,360,6.1,5787,5470,317,5.5,5850,5554,296,5.1,5944,5677,267,4.5,6029,5799,230,3.8,6101,5864,237,3.9,6061,5863,198,3.3,6075,5916,159,2.6,"$49,585",82.5
19117,IA,Lucas County,6,6,6,6,3024,2485,528,302,47.7,39.2,8.3,4.8,2123,3073,857,514,32.3,46.8,13.1,7.8,1419,3001,1186,587,22.9,48.5,19.2,9.5,1323,2822,1488,703,20.9,44.5,23.5,11.1,429,2465,2026,1010,7.2,41.6,34.2,17,IA,Lucas County,6,6,6,6,0,8898,8900,8898,8878,8777,8695,8633,8607,8552,8550,8645,-2,-20,-101,-82,-62,-26,-55,-2,95,27,115,82,98,92,103,96,121,118,19,101,109,113,102,121,125,100,93,8,14,-27,-15,-10,-18,-29,21,25,3,16,2,0,0,-1,-1,-2,-2,-13,-49,-76,-67,-52,-5,-24,-21,73,-10,-33,-74,-67,-52,-6,-25,-23,71,0,-1,0,0,0,-2,-1,0,-1,78,78,84,78,75,73,76,71,73,73,12.9,9.3,11.2,10.6,11.9,11.2,14.2,13.7,11.4,12.3,12.9,11.8,14,14.6,11.7,10.8,1.6,-3.1,-1.7,-1.2,-2.1,-3.4,2.5,2.9,1.8,0.2,0,0,-0.1,-0.1,-0.2,-0.2,-5.5,-8.6,-7.7,-6,-0.6,-2.8,-2.5,8.5,-3.7,-8.4,-7.7,-6,-0.7,-2.9,-2.7,8.3,IA,Lucas County,6,6,6,6,1290,1031,1549,15.1,12.1,18.1,473,343,603,24.1,17.5,30.7,343,239,447,24.6,17.2,32,49956,45451,54461,NA,NA,NA,NA,NA,NA,IA,"Lucas County, IA",6,6,0,4774,4590,184,3.9,4656,4463,193,4.1,4690,4390,300,6.4,4232,3973,259,6.1,4184,3963,221,5.3,4183,3984,199,4.8,4245,4046,199,4.7,4318,4150,168,3.9,4404,4247,157,3.6,4381,4243,138,3.1,4357,4235,122,2.8,4467,4378,89,2,"$49,956",83.2
19119,IA,Lyon County,8,6,8,6,4016,2213,585,444,55.3,30.5,8.1,6.1,2979,2917,972,703,39.3,38.5,12.8,9.3,2229,2964,1559,768,29.6,39.4,20.7,10.2,1605,2890,1970,1074,21.3,38.3,26.1,14.2,719,2776,2490,1626,9.4,36.5,32.7,21.4,IA,Lyon County,8,8,6,6,1,11581,11581,11568,11691,11757,11696,11703,11751,11781,11797,11811,-13,123,66,-61,7,48,30,16,14,47,185,149,161,172,162,176,176,169,49,106,120,124,98,105,100,99,116,-2,79,29,37,74,57,76,77,53,0,0,2,1,1,2,2,0,0,-11,45,37,-100,-70,-12,-48,-61,-39,-11,45,39,-99,-69,-10,-46,-61,-39,0,-1,-2,1,2,1,0,0,0,161,161,161,165,155,162,165,168,169,169,15.9,12.7,13.7,14.7,13.8,15,14.9,14.3,9.1,10.2,10.6,8.4,9,8.5,8.4,9.8,6.8,2.5,3.2,6.3,4.9,6.5,6.5,4.5,0,0.2,0.1,0.1,0.2,0.2,0,0,3.9,3.2,-8.5,-6,-1,-4.1,-5.2,-3.3,3.9,3.3,-8.4,-5.9,-0.9,-3.9,-5.2,-3.3,IA,Lyon County,8,6,8,6,806,609,1003,6.9,5.2,8.6,316,222,410,9.5,6.7,12.3,222,147,297,9.2,6.1,12.3,69048,62663,75433,NA,NA,NA,NA,NA,NA,IA,"Lyon County, IA",8,6,0,6681,6521,160,2.4,6830,6648,182,2.7,6922,6626,296,4.3,6404,6157,247,3.9,6774,6563,211,3.1,6833,6631,202,3,6853,6655,198,2.9,7027,6849,178,2.5,7067,6924,143,2,7087,6944,143,2,6982,6860,122,1.7,6949,6842,107,1.5,"$69,048",114.9
19121,IA,Madison County,2,2,2,2,2868,3153,661,335,40.9,44.9,9.4,4.8,2208,3949,997,668,28.2,50.5,12.7,8.5,1506,3734,1952,982,18.4,45.7,23.9,12,1149,3791,2983,1331,12.4,41,32.2,14.4,554,3868,3776,2569,5.1,35.9,35.1,23.9,IA,Madison County,2,2,2,2,0,15679,15679,15737,15737,15639,15482,15615,15731,15824,16030,16249,58,0,-98,-157,133,116,93,206,219,62,160,173,160,161,157,180,156,163,45,154,127,166,136,138,166,145,144,17,6,46,-6,25,19,14,11,19,5,5,2,17,16,20,21,9,9,34,-10,-146,-172,95,78,58,185,191,39,-5,-144,-155,111,98,79,194,200,2,-1,0,4,-3,-1,0,1,0,192,192,201,190,190,191,189,170,171,170,10.2,11,10.3,10.4,10,11.4,9.8,10.1,9.8,8.1,10.7,8.7,8.8,10.5,9.1,8.9,0.4,2.9,-0.4,1.6,1.2,0.9,0.7,1.2,0.3,0.1,1.1,1,1.3,1.3,0.6,0.6,-0.6,-9.3,-11.1,6.1,5,3.7,11.6,11.8,-0.3,-9.2,-10,7.1,6.3,5,12.2,12.4,IA,Madison County,2,2,2,2,1127,861,1393,7,5.3,8.7,310,220,400,7.8,5.5,10.1,204,137,271,6.7,4.5,8.9,74794,68817,80771,NA,NA,NA,NA,NA,NA,IA,"Madison County, IA",2,2,1,8278,7937,341,4.1,8330,7927,403,4.8,8276,7718,558,6.7,8459,7916,543,6.4,8272,7779,493,6,8134,7681,453,5.6,8090,7679,411,5.1,8245,7872,373,4.5,8240,7915,325,3.9,8250,7959,291,3.5,8283,7985,298,3.6,8397,8132,265,3.2,"$74,794",124.5
19123,IA,Mahaska County,7,8,7,8,6270,4747,1091,952,48,36.3,8.4,7.3,4907,5805,1604,1529,35.4,41.9,11.6,11,3493,5784,2767,1814,25.2,41.7,20,13.1,2521,5977,3608,2398,17.4,41.2,24.9,16.5,1317,5799,4478,3334,8.8,38.8,30,22.3,IA,Mahaska County,7,7,8,8,0,22381,22382,22408,22498,22399,22422,22365,22308,22172,22197,22000,26,90,-99,23,-57,-57,-136,25,-197,74,306,248,287,268,297,286,275,258,30,222,234,240,220,228,244,236,227,44,84,14,47,48,69,42,39,31,3,7,3,36,33,24,22,27,27,-19,2,-115,-60,-137,-149,-201,-40,-254,-16,9,-112,-24,-104,-125,-179,-13,-227,-2,-3,-1,0,-1,-1,1,-1,-1,659,659,663,699,719,715,685,685,690,690,13.6,11,12.8,12,13.3,12.9,12.4,11.7,9.9,10.4,10.7,9.8,10.2,11,10.6,10.3,3.7,0.6,2.1,2.1,3.1,1.9,1.8,1.4,0.3,0.1,1.6,1.5,1.1,1,1.2,1.2,0.1,-5.1,-2.7,-6.1,-6.7,-9,-1.8,-11.5,0.4,-5,-1.1,-4.6,-5.6,-8,-0.6,-10.3,IA,Mahaska County,7,8,7,8,2639,2144,3134,12.4,10.1,14.7,806,610,1002,15.5,11.7,19.3,497,344,650,13.3,9.2,17.4,56492,52570,60414,NA,NA,NA,NA,NA,NA,IA,"Mahaska County, IA",7,8,0,11747,11322,425,3.6,11816,11276,540,4.6,11852,10870,982,8.3,11913,11112,801,6.7,11832,11142,690,5.8,11636,11033,603,5.2,11650,11089,561,4.8,11879,11359,520,4.4,11843,11370,473,4,11798,11363,435,3.7,11599,11228,371,3.2,11695,11406,289,2.5,"$56,492",94
19125,IA,Marion County,6,6,6,6,7729,5072,1223,1066,51.2,33.6,8.1,7.1,6312,7169,2041,1818,36.4,41.3,11.8,10.5,4946,7511,3907,2425,26.3,40,20.8,12.9,3313,8390,5076,3905,16,40.6,24.5,18.9,1431,7665,6814,5702,6.6,35.5,31.5,26.4,IA,Marion County,6,6,6,6,3,33309,33307,33224,33267,33272,33012,33270,33111,33143,33105,33407,-83,43,5,-260,258,-159,32,-38,302,84,385,335,380,380,364,377,382,375,101,312,325,356,324,353,327,341,344,-17,73,10,24,56,11,50,41,31,8,16,14,11,15,6,5,9,9,-77,-43,-16,-299,191,-178,-22,-87,264,-69,-27,-2,-288,206,-172,-17,-78,273,3,-3,-3,4,-4,2,-1,-1,-2,1693,1693,1669,1598,1438,1545,1413,1381,1401,1402,11.6,10.1,11.5,11.5,11,11.4,11.5,11.3,9.4,9.8,10.7,9.8,10.6,9.9,10.3,10.3,2.2,0.3,0.7,1.7,0.3,1.5,1.2,0.9,0.5,0.4,0.3,0.5,0.2,0.2,0.3,0.3,-1.3,-0.5,-9,5.8,-5.4,-0.7,-2.6,7.9,-0.8,-0.1,-8.7,6.2,-5.2,-0.5,-2.4,8.2,IA,Marion County,6,6,6,6,2938,2400,3476,9.2,7.5,10.9,762,568,956,9.8,7.3,12.3,503,356,650,8.6,6.1,11.1,63491,57806,69176,NA,NA,NA,NA,NA,NA,IA,"Marion County, IA",6,6,0,17815,17179,636,3.6,17807,17088,719,4,17487,16320,1167,6.7,17597,16554,1043,5.9,17160,16226,934,5.4,17062,16242,820,4.8,17319,16547,772,4.5,17466,16802,664,3.8,17444,16869,575,3.3,17446,16923,523,3,17334,16880,454,2.6,17849,17486,363,2,"$63,491",105.7
19127,IA,Marshall County,4,5,4,5,8798,9337,2879,1906,38.4,40.7,12.6,8.3,6375,10918,4285,3579,25.3,43.4,17,14.2,4657,10031,6907,4040,18.2,39.1,26.9,15.8,4637,9745,7338,4459,17.7,37.2,28,17,4362,9093,8156,5065,16.4,34.1,30.6,19,IA,Marshall County,4,4,5,5,3,40648,40648,40722,41013,41037,41007,40735,40364,40129,40148,39981,74,291,24,-30,-272,-371,-235,19,-167,147,538,555,590,553,516,517,510,515,139,459,460,499,449,511,469,459,450,8,79,95,91,104,5,48,51,65,69,175,125,185,110,112,108,32,36,2,41,-195,-307,-495,-492,-393,-63,-268,71,216,-70,-122,-385,-380,-285,-31,-232,-5,-4,-1,1,9,4,2,-1,0,1375,1375,1338,1409,1390,1335,1302,1294,1323,1323,13.2,13.5,14.4,13.5,12.7,12.8,12.7,12.9,11.2,11.2,12.2,11,12.6,11.7,11.4,11.2,1.9,2.3,2.2,2.5,0.1,1.2,1.3,1.6,4.3,3,4.5,2.7,2.8,2.7,0.8,0.9,1,-4.8,-7.5,-12.1,-12.1,-9.8,-1.6,-6.7,5.3,-1.7,-3,-9.4,-9.4,-7.1,-0.8,-5.8,IA,Marshall County,4,5,4,5,4340,3446,5234,11.3,9,13.6,1447,1059,1835,14.6,10.7,18.5,952,659,1245,13.1,9.1,17.1,59552,55779,63325,NA,NA,NA,NA,NA,NA,IA,"Marshall County, IA",4,5,0,20469,19644,825,4,20502,19442,1060,5.2,20623,19113,1510,7.3,20153,18775,1378,6.8,20044,18726,1318,6.6,19797,18526,1271,6.4,19798,18607,1191,6,19868,18799,1069,5.4,19451,18457,994,5.1,19133,18202,931,4.9,18187,17355,832,4.6,18008,17210,798,4.4,"$59,552",99.1
19129,IA,Mills County,2,2,2,2,2698,2898,558,395,41.2,44.3,8.5,6,2688,3463,1028,812,33.6,43.3,12.9,10.2,2057,3374,2089,1088,23.9,39.2,24.3,12.6,1624,3541,2923,1574,16.8,36.6,30.3,16.3,676,3562,3620,2442,6.6,34.6,35.1,23.7,IA,Mills County,2,2,2,2,4,15059,15059,15076,15029,14873,14907,14761,14875,15035,15053,15063,17,-47,-156,34,-146,114,160,18,10,30,157,152,155,153,166,153,141,153,18,143,157,152,127,128,119,123,135,12,14,-5,3,26,38,34,18,18,3,-2,-2,-2,-2,-3,-3,-3,-3,3,-60,-151,33,-172,80,130,4,-3,6,-62,-153,31,-174,77,127,1,-6,-1,1,2,0,2,-1,-1,-1,-2,608,608,606,608,607,565,561,560,563,565,10.4,10.2,10.4,10.3,11.2,10.2,9.4,10.2,9.5,10.5,10.2,8.6,8.6,8,8.2,9,0.9,-0.3,0.2,1.8,2.6,2.3,1.2,1.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-4,-10.1,2.2,-11.6,5.4,8.7,0.3,-0.2,-4.1,-10.2,2.1,-11.7,5.2,8.5,0.1,-0.4,IA,Mills County,2,2,2,2,1257,967,1547,8.6,6.6,10.6,363,260,466,10.5,7.5,13.5,240,163,317,9.2,6.2,12.2,64271,57900,70642,NA,NA,NA,NA,NA,NA,IA,"Mills County, IA",2,2,1,8086,7787,299,3.7,8110,7811,299,3.7,7963,7598,365,4.6,7609,7210,399,5.2,7446,7078,368,4.9,7263,6929,334,4.6,7326,7004,322,4.4,7410,7087,323,4.4,7430,7124,306,4.1,7406,7138,268,3.6,7299,7098,201,2.8,7307,7156,151,2.1,"$64,271",107
